Year,Country_Name,Country_Code,Agriculture_forestry_and_fishing_value_added_annual_%_growth,GDP_per_capita_current_US$,GDP_per_capita_growth_annual_%,Inflation_consumer_prices_annual_%,Logistics_performance_index:_Overall_1=low_to_5=high,Logistics_performance_index:_Quality_of_trade_and_transport-related_infrastructure_1=low_to_5=high,Population_growth_annual_%,Population_total,Real_effective_exchange_rate_index_2010_=_100,Tariff_rate_applied_weighted_mean_all_products_%,Trade_%_of_GDP
1960,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.30371170317029,183.77617606472,3.43116872522688,3.76289859580536,2.60473684210526,2.47578947368421,2.58466734013589,157933392.0,0.0,0.0,53.8028462633308
1960,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2.57757364934039,143.393040951556,1.14254372354135,3.4828212200169,2.29083333333333,2.13083333333333,2.54381951767275,151883053.0,0.0,0.0,44.1658093090238
1960,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2.57757364934039,144.528783640961,1.14254372354137,4.35559526470564,2.29083333333333,2.13083333333333,2.54381951767275,151883053.0,0.0,0.0,44.1658093090238
1960,Middle income,MIC,1.5906343520153,129.121186693764,-0.221181426617562,11.3405856371037,2.46631578947368,2.2675,1.33881232351051,1968969477.0,0.0,0.0,15.6777549743113
1960,Moldova,MDA,-12.2947838713849,1206.50208704977,-16.1029448311885,1026.82626424702,2.31,1.94,2.17760212493563,2058020.0,76.2613884846412,1.89,128.016386523173
1960,Monaco,MCO,0.0,12098.2018753587,3.74229599197595,0.0,0.0,0.0,0.425542292625302,21808.0,0.0,0.0,0.0
1960,Mongolia,MNG,12.7516782870462,1235.14422497627,5.76266258481817,268.150488882784,2.08,1.92,3.19009737101048,977595.0,0.0,0.09,94.9046298489965
1960,Montenegro,MNE,2.56385970314963,1375.32616813442,5.22075029120785,2.92451258123648,2.43,2.45,2.17375925679767,480579.0,0.0,5.46,87.9252021443203
1960,Morocco,MAR,-11.7173490371015,174.784133911133,7.0839118825957,3.42429906542058,2.38,2.33,2.59949911503816,11624933.0,102.695320586176,45.44,46.2702448807553
1960,Mozambique,MOZ,-2.96591126585557,288.708092484444,2.89507009127341,6.42755278070087,2.29,2.08,1.78976365012273,6713695.0,0.0,11.37,49.4808133334293
1960,Myanmar,MMR,8.69991058463269,25.0847757223623,-1.70125940573504,7.38993710703491,1.86,1.69,2.18634979176609,21730250.0,0.0,4.13,0.0
1960,Namibia,NAM,-3.57338642935093,2467.80765504439,-0.154344011354212,7.1361531145863,2.16,2.0,1.94257915958139,591465.0,0.0,0.74,126.663009413817
1960,Nauru,NRU,0.0,2618.53445937725,2.10709515839933,0.3003003003003,0.0,0.0,3.56076419628584,4607.0,0.0,11.69,166.129550203496
1960,Nepal,NPL,11.7084398057982,50.2125233749587,-0.015037989225533,8.47186932846467,2.14,1.77,1.90532606188008,10123658.0,0.0,15.96,21.688683000512
1960,Netherlands,NLD,10.6039482602572,1156.38597727767,-1.01499757251717,2.32394366197218,4.18,4.29,1.31529458823228,11486631.0,111.410207470676,2.41,80.9828748623412
1960,New Caledonia,NCL,0.0,1713.14089313598,-6.51878157027734,2.42899693753383,0.0,0.0,3.32912350502977,79819.0,0.0,0.0,53.1999346943577
1960,New Zealand,NZL,-5.42434674215019,2334.1337214332,1.27042933060444,0.697929233796477,3.75,3.61,1.99944049933518,2371800.0,85.2633468240091,11.24,47.1633776017142
1960,Nicaragua,NIC,8.99390244322136,127.483812082529,4.33208013781379,7.06991352252517,2.21,1.86,2.98909653641935,1782370.0,311.198054708517,5.55,49.8219860547277
1960,Niger,NER,3.93843133883769,128.251201351162,1.55872572044737,1.00401606426671,1.97,1.4,2.89937156940821,3505050.0,0.0,13.66,14.5057537358692
1960,Nigeria,NGA,2.60482308530119,93.1370090424417,-1.84633532932374,5.4443273618724,2.4,2.23,2.05520464816869,45053782.0,288.369651872551,23.8,26.1665128655299
1960,North America,NAC,4.21905086739119,2935.34950060496,0.892950043384829,1.40833581922591,3.88,4.01,1.68866980012568,198622564.0,0.0,0.0,9.19743289940048
1960,North Macedonia,MKD,18.8805346847499,2277.30372314314,-5.81959155370519,126.583368336245,2.43,2.29,1.39174561420741,1435059.0,119.126955088941,9.29,58.687030075188
1960,Northern Mariana Islands,MNP,0.0,19227.8894246608,2.42454664863909,0.0,0.0,0.0,2.92164483999472,8736.0,0.0,0.0,151.947040498442
1960,Norway,NOR,5.24475307114605,1451.2850779894,5.43249315473295,0.360492346844622,3.81,3.82,0.794353922504427,3581239.0,93.1399001577166,0.87,70.9636184857424
1960,OECD members,OED,4.74293934147225,1311.37045040591,3.0809696924551,1.94574935198645,3.49621621621622,3.42216216216216,1.37587043873937,809580211.0,0.0,0.0,26.3613584780522
1960,Oman,OMN,8.4683017121703,83.3853105243323,-0.615640333858281,-0.816666666666656,2.92,2.86,1.75070501890693,530485.0,0.0,7.43,56.1855670103093
1960,Other small states,OSS,3.75934121405253,1100.53564443838,14.3144201705331,10.7446936083977,2.39375,2.28875,1.46067228982249,5297024.0,0.0,0.0,104.696631644942
1960,Pacific island small states,PSS,2.93635292907825,358.687331175362,4.18350417264783,2.34810327420263,2.08,2.0,2.82384827446407,912120.0,0.0,0.0,105.203698033315
1960,Pakistan,PAK,-0.201768379324861,82.0241000071912,3.24971491199571,6.94736842105289,2.62,2.37,2.61692428891528,45709310.0,209.322487409681,44.94,20.3931892012994
1960,Palau,PLW,-0.877801113308735,1017.15701970443,-3.20297400251349,-1.30123617436562,0.0,0.0,2.40439480840999,9328.0,0.0,1.76,161.46939728362
1960,Panama,PAN,7.78001509228312,477.037935000289,7.68784467901607,0.0511770724157666,2.89,2.79,2.96319596675849,1126005.0,0.0,10.62,100.168147607983
1960,Papua New Guinea,PNG,5.38895771381462,115.530490488928,3.53365055713559,6.07499999951511,2.38,2.0,2.52495512728897,1995110.0,134.012220753816,15.6,44.2360475754803
1960,Paraguay,PRY,3.88476943522207,153.375216758109,4.46654102381162,8.18181818181802,2.57,2.47,2.30296503353652,1883514.0,188.179260035261,11.85,27.3059320542158
1960,Peru,PER,4.99493756328047,252.796782675034,4.26254576270506,8.6644591627191,2.77,2.57,2.91552788607425,10174127.0,0.0,16.39,40.481307519072
1960,Philippines,PHL,6.82966567513019,269.465146474794,2.38898324373426,4.15482177982161,2.69,2.26,3.17829224985788,27891897.0,117.162034247006,22.5,35.2707808775534
1960,Poland,POL,-2.6122408638914,1731.2095094382,-7.34479099617246,1.09999999900012,3.04,2.69,1.09578967474124,29637450.0,58.1078347885282,9.45,43.5552180979904
1960,Portugal,PRT,5.24078108774002,376.976430250874,4.6886685469465,3.046592778327,3.38,3.16,0.805085263650629,8857716.0,75.7772981700426,2.41,43.2134622149252
1960,Post-demographic dividend,PST,1.49097999311101,1371.05718563207,3.27191568684087,1.53661234295201,3.55454545454545,3.52151515151515,1.19373603494826,756359099.0,0.0,0.0,29.0572643940383
1960,Pre-demographic dividend,PRE,6.03770406131812,129.005586445132,-2.55970609781804,6.18477854456934,2.28516129032258,2.04451612903226,2.31394691264465,188920253.0,0.0,0.0,0.0
1960,Puerto Rico (US),PRI,0.0,717.514843087362,5.18069147742668,0.0,0.0,0.0,1.75390951961888,2358000.0,0.0,0.0,82.8061911170929
1960,Qatar,QAT,0.0,2593.82296339752,-2.55193503459753,6.79999999900022,2.98,2.63,9.70506047558882,36010.0,0.0,4.28,78.6499268740476
1960,Romania,ROU,-12.3433501716107,1658.75873899995,-12.1584413412518,230.622494900178,2.91,2.73,0.802690192184129,18406905.0,67.3162379470511,11.87,42.9070987294556
1960,Russian Federation,RUS,-3.69999999516276,3778.01977539063,-3.16283597296696,874.245720380188,2.37,2.23,1.11060183638626,119897000.0,48.8502676506247,6.25,42.9144851657941
1960,Rwanda,RWA,4.71203650708271,39.3740728069473,-6.90003607832011,1.45292730022852,1.77,1.53,2.75703524902543,3022294.0,0.0,25.33,22.5210038613101
1960,Samoa,WSM,12.6713477109459,321.996706619559,11.8383284239524,2.65486725663724,0.0,0.0,2.6371568522779,112490.0,104.200941338876,9.85,87.9199711386734
1960,San Marino,SMR,-29.8373295208534,37852.9726190153,6.12872599430349,1.43083868527343,0.0,0.0,2.37626065447306,15428.0,0.0,0.0,321.364013420909
1960,Sao Tome and Principe,STP,6.33408307207037,479.373226585893,3.11187906441421,35.81717824448,2.86,2.2,1.01669261276963,68012.0,0.0,8.02,0.0
1960,Saudi Arabia,SAU,5.66099476253758,717.796628958557,7.84948336340932,2.79999999899987,3.02,2.95,3.66621399112939,2435403.0,240.886455681494,10.72,72.448941455807
1960,Senegal,SEN,-14.3186321159351,300.425115236279,0.132125345315728,0.058333332832952,2.37,2.09,2.81748096900715,3340907.0,0.0,9.4,24.0922122787737
1960,Serbia,SRB,7.91184330101635,2349.40645150289,6.24963275339432,82.6605151864663,2.28,2.18,0.751575277115895,6638992.0,0.0,5.8,12.5744954171822
1960,Seychelles,SYC,1.13507480477433,288.058144476031,-7.51919895418983,14.5992928698164,0.0,0.0,2.8114253994075,41700.0,0.0,26.92,97.0921374745278
1960,Sierra Leone,SLE,-4.78135288266725,142.020018367626,0.224133638565021,11.6499744518106,1.95,1.83,1.56899222481449,2268356.0,266.399887093564,15.32,58.5933210641672
1960,Singapore,SGP,1.91214470284238,428.056183371291,4.58037393224981,0.400000000000083,4.19,4.27,3.34479340675401,1646400.0,96.2442883568608,3.26,339.30657272643
1960,Sint Maarten (Dutch part),SXM,0.0,25528.412619483,2.2746924085417,0.300601202404805,0.0,0.0,8.97699994287096,2715.0,0.0,0.0,0.0
1960,Slovak Republic,SVK,4.12904264150305,2437.17517010845,-14.6399588000325,9.89350519771167,2.92,2.68,2.99236759278997,4068095.0,45.9092190365771,4.61,56.466265712049
1960,Slovenia,SVN,5.70677248662432,9925.14071044684,-8.95788175613163,42.6229527318244,3.14,3.22,0.592102460583273,1584720.0,0.0,11.38,139.573592304258
1960,Small states,SST,4.41157999544264,462.407686539831,-1.51740932549775,16.4773645536109,2.328,2.209,1.80818014512123,8767492.0,0.0,0.0,109.246763993545
1960,Solomon Islands,SLB,5.54599537833718,153.450784088184,-5.15070962845016,6.87754613015531,2.08,2.0,2.28176919978663,139688.0,130.607856051322,14.6,142.352868177982
1960,Somalia,SOM,0.0,62.7396279412993,-5.74340362801917,0.0,2.16,1.63,2.59856756140979,2876331.0,0.0,0.0,29.8603131799379
1960,South Africa,ZAF,3.71384785940201,532.147504330332,0.971241813995107,1.28887692687992,3.53,3.42,2.80611008680151,16440172.0,151.435454294084,13.39,46.8554968795007
1960,South Asia,SAS,0.604376721167995,85.1907206631683,1.50892202818656,8.47186932846467,2.448,2.208,2.43076032355007,507919318.0,0.0,0.0,13.659110082499
1960,South Asia (IDA & IBRD),TSA,0.604376721167995,85.1907206631683,1.50892202818656,8.47186932846467,2.448,2.208,2.43076032355007,507919318.0,0.0,0.0,13.659110082499
1960,South Sudan,SSD,39.3299992489099,1654.21153546555,0.201710077462366,5.00627361534047,0.0,0.0,1.52890035182107,2931559.0,0.0,0.0,97.2662973183488
1960,Spain,ESP,20.9493382017344,407.96302786933,10.8044868564989,1.17777108409632,3.52,3.51,0.92901553460921,30455000.0,94.0309316615405,2.41,25.8528842334683
1960,Sri Lanka,LKA,7.62658023898256,145.928701305768,1.31684935466225,-1.54467680609201,2.4,2.13,2.43338940773861,9661389.0,0.0,28.96,62.8658933094919
1960,St. Kitts and Nevis,KNA,4.72914875322441,221.584586097067,4.24892115462106,17.7366548046812,0.0,0.0,-0.856551699171642,55810.0,102.245984311739,21.57,0.0
1960,St. Lucia,LCA,12.1356394896244,1428.20328921427,8.69393579466634,2.47900839657731,0.0,0.0,0.972733721344508,92585.0,98.7257881052405,18.52,0.0
1960,St. Martin (French part),MAF,0.0,20930.5850690939,1.21892477722176,0.0,0.0,0.0,3.1498667059371,4250.0,0.0,0.0,0.0
1960,St. Vincent and the Grenadines,VCT,28.541689428101,154.839953548866,2.72328397163879,6.79770679739963,0.0,0.0,1.74093132858166,84388.0,112.189024993991,17.45,0.0
1960,Sub-Saharan Africa,SSF,2.86395481101587,158.088126346407,-1.29414488832039,18.3117857539903,2.3474358974359,2.11410256410256,2.40166224425369,227706653.0,0.0,0.0,38.7680962803568
1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.86395481101587,158.088126346407,-1.29414488832042,18.3117857539903,2.3474358974359,2.11410256410256,2.40166224425369,227706653.0,0.0,0.0,38.7680962803568
1960,Sub-Saharan Africa (excluding high income),SSA,3.66465843556954,166.386501976834,-1.28613445560795,13.4374262233043,2.34789473684211,2.12026315789474,2.39694200671228,206288260.0,0.0,0.0,38.7680962803568
1960,Sudan,SDN,-19.3558769497432,99.7131195068359,-2.69632481229755,0.092240285829437,2.71,2.36,3.18216342107723,8364489.0,0.0,3.66,27.5624681285059
1960,Suriname,SUR,3.21575363171065,377.579399662016,1.39119837734107,2.85714285714286,0.0,0.0,3.30674853850826,263918.0,0.0,16.7,98.1681931723564
1960,Sweden,SWE,0.779302255235365,2128.38884406565,5.18461871328573,4.14177915090215,4.08,4.11,0.471081377263699,7484656.0,143.222600825233,0.99,42.2605465652988
1960,Switzerland,CHE,-0.735011983953726,1954.3113206427,5.99064068661288,1.43879470321092,4.02,4.13,1.97861505905873,5327827.0,93.0851270605063,7.35,82.8812630066083
1960,Syrian Arab Republic,SYR,8.11042730917234,183.525069735278,7.56556564549535,5.11890951276099,2.09,1.91,2.9924565819662,4673500.0,0.0,15.5,49.1565930599862
1960,Tajikistan,TJK,3.89999959620184,487.03612866309,0.178726963700981,38.59188944886,1.93,2.0,3.24551254290557,2112131.0,0.0,3.97,70.196305829774
1960,Tanzania,TZA,3.56994880707293,275.296020507813,-1.70554379832981,9.77701543927596,2.08,2.0,2.85212872171048,9901419.0,0.0,15.62,34.4836065795064
1960,Thailand,THA,3.01583930786261,102.814571454958,2.31911469387343,-0.765864332603765,3.31,3.16,2.93069234462544,26851747.0,0.0,33.65,33.5598583586213
1960,Timor-Leste,TLS,-0.984375065400371,168.621010199317,8.16321368133181,7.16515891441839,1.71,1.67,1.52068471428167,468118.0,0.0,2.5,175.648464819583
1960,Togo,TGO,6.38312749871976,102.238985564471,10.2189069515129,-2.31884058067624,2.25,2.25,1.75410405447791,1673110.0,157.170345710118,13.79,43.5185185184812
1960,Tonga,TON,10.0089214298894,349.470975414391,4.66536595264775,7.10957583547552,0.0,0.0,2.78244868208665,66170.0,0.0,4.71,112.148083714899
1960,Trinidad and Tobago,TTO,11.4130231493112,633.975608394336,11.6323866787764,2.08000000007815,2.398418,2.337318,2.13123674946673,844943.0,76.6547470418653,13.15,0.0
1960,Tunisia,TUN,-10.5896973152351,200.671835449762,-5.7443578705971,8.9000000000001,2.76,2.83,1.14149601585088,4267288.0,226.780755085045,25.87,33.4422448587354
1960,Turkiye,TUR,-1.21968759964936,267.091207552765,-1.58598491590956,5.66473988439306,3.15,2.94,2.7481341991326,28329898.0,0.0,6.1,5.72687224669604
1960,Turkmenistan,TKM,-8.99999899418582,675.221678074412,7.69755768557008,0.0,2.49,2.24,3.11167510873897,1643457.0,0.0,0.0,66.1016949152542
1960,Turks and Caicos Islands,TCA,-23.4789100410601,18325.7458111974,3.70447487476251,0.0,0.0,0.0,0.409946211758397,5599.0,0.0,0.0,0.0
1960,Tuvalu,TUV,0.0,456.640627603398,-1.96455463500457,0.5005807431527,0.0,0.0,0.889210909767912,5598.0,0.0,1.59,0.0
1960,Uganda,UGA,6.30391943498456,55.3784976132181,3.15519965111979,10.0367598792175,2.49,2.17,2.85436766477907,7640973.0,2202.46585976532,13.53,49.1458307520753
1960,Ukraine,UKR,-17.3775709541986,1244.04125976563,2.15178868370032,4734.91434744585,2.55,2.35,1.33531846186007,42824093.0,97.9187298614199,3.36,64.2153986570181
1960,United Arab Emirates,ARE,3.21027902310161,2394.06811471055,16.8394317490105,12.2504202448139,3.73,3.8,4.94302750761822,131334.0,0.0,4.2,89.8645799289427
1960,United Kingdom,GBR,4.23245306722306,1397.5948032844,1.92327393392763,1.00357570390172,3.99,4.05,0.760459938521921,52400000.0,119.255216147508,2.41,42.9892674147399
1960,United States,USA,4.11168075537644,3002.08929545597,0.879102265647361,1.45797598627791,3.84,4.07,1.65773003738953,180671000.0,105.846444703491,3.91,9.19743289940048
1960,Upper middle income,UMC,2.1236491369562,146.418020188803,-0.142829118893914,13.4259248530376,2.5853125,2.439375,0.51470647728025,1149653372.0,0.0,0.0,14.4362116877542
1960,Uruguay,URY,-11.9416015896362,491.031760304596,1.20941667358304,38.5040374002647,2.51,2.38,1.2603070862254,2529957.0,106.378576255046,5.81,32.4137931034483
1960,Uzbekistan,UZB,9.82027315648737,450.244536476152,6.16310993886108,13.7797446476602,2.16,2.0,3.69032513859326,8209109.0,0.0,5.83,57.1985913618542
1960,Vanuatu,VUT,-18.1017815573369,1055.01446687478,-13.4068316638966,5.73650947982459,0.0,0.0,2.80518795456956,64431.0,0.0,20.27,70.1304978250363
1960,"Venezuela, RB",VEN,0.627105542569282,939.19776657754,-0.417607562502567,27.080941446613,2.62,2.51,3.5610998156399,8160090.0,80.5485149225096,16.36,48.5820575746952
1960,Viet Nam,VNM,2.98653989617237,238.647805313403,1.42506901089281,5.67499999999994,2.89,2.5,2.66049299602515,32531933.0,0.0,15.19,23.2186943238731
1960,Virgin Islands (U.S.),VIR,0.0,30062.0225050457,-0.392409019211641,0.0,0.0,0.0,5.39052648362024,32500.0,0.0,0.0,283.169834457388
1960,World,WLD,2.67027163712771,452.263158851681,2.64963069236175,12.4424368936176,2.74013333333333,2.5804,1.35615538573255,3021512598.0,0.0,0.0,20.0140540035313
1960,"Yemen, Rep.",YEM,1.52070984930339,910.422465960748,2.29860098445927,36.0,2.29,2.08,2.19773113439037,5532301.0,0.0,11.73,27.6276662296057
1960,Zambia,ZMB,2.50521906794125,221.559848922849,-1.76463379683507,55.8282208588966,2.37,2.0,3.13258752466894,3153729.0,50.225411523141,17.89,66.6505948295585
1960,Zimbabwe,ZWE,-7.51285965122447,276.419784061189,3.04281929850374,3.02267002518892,2.29,1.87,3.1272647474993,3809389.0,0.0,39.06,47.1986084141958
1961,Afghanistan,AFG,2.7983102944344,174.930991430166,-10.1194841059326,12.6862687216715,1.21,1.1,1.9622391202036,9214083.0,0.0,4.01,46.7098945514103
1961,Africa Eastern and Southern,AFE,2.870256296972,186.941781389892,-2.13293956795061,19.5983935742148,2.38523809523809,2.1452380952381,2.6246235203985,133534923.0,0.0,0.0,41.2304388144148
1961,Africa Western and Central,AFW,2.85466607629623,127.454188774276,-0.251141816867701,8.79921083308773,2.30333333333333,2.07777777777778,2.10383178103682,99706674.0,0.0,0.0,33.0232600987629
1961,Albania,ALB,3.00041467788199,590.607738430529,3.64864854723079,226.005421253526,2.08,2.33,3.12085537059054,1659800.0,0.0,14.41,47.4940925041872
1961,Algeria,DZA,-4.59999998891321,209.370672655334,-15.1207305043075,6.59999999900017,2.06,1.83,1.76948075825483,11628883.0,314.476767894596,15.44,113.7483279283
1961,American Samoa,ASM,0.0,8972.69636535698,1.12678985497159,0.0,0.0,0.0,2.61295779479513,20666.0,0.0,0.0,210.9375
1961,Andorra,AND,-7.57281553398059,3935.41127779609,-2.50058905847796,0.0,0.0,0.0,7.81481696897547,10283.0,0.0,0.0,0.0
1961,Angola,AGO,8.02284241452462,729.111965489822,-7.81953767077424,83.7837837837838,2.48,2.25,1.32779747379503,5301583.0,0.0,8.44,105.301742600149
1961,Antigua and Barbuda,ATG,8.85139819736538,1213.67021714646,4.09662815534941,1.12128789571146,2.9,2.7,1.67111956299929,56540.0,128.006957479115,22.64,141.546161057996
1961,Arab World,ARB,0.897135200332826,212.889663386665,3.80132114828655,8.26666666600006,2.62736842105263,2.46210526315789,2.57823879312522,93931683.0,0.0,0.0,59.8036012645839
1961,Argentina,ARG,0.917483064264474,971.338043308372,3.69719814247078,0.0,2.98,2.81,1.65516691395024,20726276.0,0.0,12.66,11.9898923109727
1961,Armenia,ARM,-1.99999673918933,635.355327502517,-13.2111499901537,3373.75944336293,2.14,1.78,3.36490835768791,1927484.0,33.4611648540592,2.43,81.3357185450209
1961,Aruba,ABW,0.0,6767.55922942669,17.5932059495681,4.03225805628628,0.0,0.0,1.18734426572715,55578.0,0.0,9.97,171.362098138748
1961,Australia,AUS,8.27281919294052,1877.70706376424,0.463351329917245,2.28758169934641,3.79,3.65,1.9897400460104,10483000.0,92.3159899094862,18.56,27.3798008534851
1961,Austria,AUT,-2.21620119933881,1036.72820436083,4.96071718349167,3.54223986727557,4.06,4.06,0.548472356417754,7086299.0,97.7878761742811,17.52,55.0761193245758
1961,Azerbaijan,AZE,-16.2999977525712,1238.27189274842,-2.01238310352751,-10.6300971576201,2.29,2.0,3.81016460369916,4045750.0,0.0,6.75,83.0832196452933
1961,"Bahamas, The",BHS,-1.77523003499232,1555.04660837439,5.34190503045808,5.43775649904798,2.75,2.4,4.93152739869518,122197.0,101.118689639592,28.58,148.793828892006
1961,Bahrain,BHR,-2.12691771269176,1741.82245407152,-1.00158981075438,2.13447171852241,3.15,3.4,4.06718717565394,172346.0,174.715388132616,10.72,210.498536317485
